Px,Py,Pz,E,t
16.9692,10.3339,-0.181394,-3.37746e-09,164
16.9673,10.3372,-0.181357,-3.37745e-09,165
16.9653,10.3404,-0.181319,-3.37745e-09,166
16.9633,10.3436,-0.181282,-3.37745e-09,167
16.9614,10.3469,-0.181245,-3.37745e-09,168
16.9594,10.3501,-0.181208,-3.37744e-09,169
16.9575,10.3533,-0.181171,-3.37744e-09,170
16.9555,10.3566,-0.181134,-3.37744e-09,171
16.9535,10.3598,-0.181096,-3.37743e-09,172
16.9516,10.363,-0.181059,-3.37743e-09,173
16.9496,10.3663,-0.181022,-3.37742e-09,174
16.9477,10.3695,-0.180985,-3.37742e-09,175
16.9457,10.3727,-0.180948,-3.37742e-09,176
16.9437,10.376,-0.18091,-3.37741e-09,177
16.9418,10.3792,-0.180873,-3.37741e-09,178
16.9398,10.3824,-0.180836,-3.3774e-09,179
16.9378,10.3857,-0.180799,-3.37739e-09,180
16.9359,10.3889,-0.180762,-3.37739e-09,181
16.9339,10.3921,-0.180725,-3.37738e-09,182
16.932,10.3954,-0.180687,-3.37738e-09,183
16.93,10.3986,-0.18065,-3.37737e-09,184
16.928,10.4019,-0.180613,-3.37736e-09,185
16.9261,10.4051,-0.180576,-3.37736e-09,186
16.9241,10.4083,-0.180539,-3.37735e-09,187
16.9222,10.4116,-0.180502,-3.37734e-09,188
16.9202,10.4148,-0.180464,-3.37733e-09,189
16.9182,10.418,-0.180427,-3.37733e-09,190
16.9163,10.4213,-0.18039,-3.37732e-09,191
16.9143,10.4245,-0.180353,-3.37731e-09,192
16.9123,10.4277,-0.180316,-3.3773e-09,193
16.9104,10.431,-0.180278,-3.37729e-09,194
16.9084,10.4342,-0.180241,-3.37728e-09,195
16.9065,10.4374,-0.180204,-3.37727e-09,196
16.9045,10.4407,-0.180167,-3.37726e-09,197
16.9025,10.4439,-0.18013,-3.37725e-09,198
16.9006,10.4471,-0.180093,-3.37724e-09,199
16.8986,10.4504,-0.180055,-3.37723e-09,200
16.8966,10.4536,-0.180018,-3.37722e-09,201
16.8947,10.4568,-0.179981,-3.37721e-09,202
16.8927,10.4601,-0.179944,-3.3772e-09,203
16.8908,10.4633,-0.179907,-3.37719e-09,204
16.8888,10.4665,-0.179869,-3.37718e-09,205
16.8868,10.4698,-0.179832,-3.37717e-09,206
16.8849,10.473,-0.179795,-3.37716e-09,207
16.8829,10.4762,-0.179758,-3.37714e-09,208
16.881,10.4795,-0.179721,-3.37713e-09,209
16.879,10.4827,-0.179684,-3.37712e-09,210
16.877,10.486,-0.179646,-3.37711e-09,211
16.8751,10.4892,-0.179609,-3.37709e-09,212
16.8731,10.4924,-0.179572,-3.37708e-09,213
16.8711,10.4957,-0.179535,-3.37707e-09,214
16.8692,10.4989,-0.179498,-3.37705e-09,215
16.8672,10.5021,-0.179461,-3.37704e-09,216
16.8653,10.5054,-0.179423,-3.37702e-09,217
16.8633,10.5086,-0.179386,-3.37701e-09,218
16.8613,10.5118,-0.179349,-3.37699e-09,219
16.8594,10.5151,-0.179312,-3.37698e-09,220
16.8574,10.5183,-0.179275,-3.37696e-09,221
16.8554,10.5215,-0.179237,-3.37695e-09,222
16.8535,10.5248,-0.1792,-3.37693e-09,223
16.8515,10.528,-0.179163,-3.37692e-09,224
16.8496,10.5312,-0.179126,-3.3769e-09,225
16.8476,10.5345,-0.179089,-3.37688e-09,226
16.8456,10.5377,-0.179052,-3.37687e-09,227
16.8437,10.5409,-0.179014,-3.37685e-09,228
16.8417,10.5442,-0.178977,-3.37683e-09,229
16.8398,10.5474,-0.17894,-3.37682e-09,230
16.8378,10.5506,-0.178903,-3.3768e-09,231
16.8358,10.5539,-0.178866,-3.37678e-09,232
16.8339,10.5571,-0.178828,-3.37676e-09,233
16.8319,10.5603,-0.178791,-3.37675e-09,234
16.8299,10.5636,-0.178754,-3.37673e-09,235
16.828,10.5668,-0.178717,-3.37671e-09,236
16.826,10.5701,-0.17868,-3.37669e-09,237
16.8241,10.5733,-0.178643,-3.37667e-09,238
16.8221,10.5765,-0.178605,-3.37665e-09,239
16.8201,10.5798,-0.178568,-3.37663e-09,240
16.8182,10.583,-0.178531,-3.37661e-09,241
16.8162,10.5862,-0.178494,-3.37659e-09,242
16.8143,10.5895,-0.178457,-3.37657e-09,243
16.8123,10.5927,-0.17842,-3.37655e-09,244
16.8103,10.5959,-0.178382,-3.37653e-09,245
16.8084,10.5992,-0.178345,-3.37651e-09,246
16.8064,10.6024,-0.178308,-3.37649e-09,247
16.8044,10.6056,-0.178271,-3.37646e-09,248
16.8025,10.6089,-0.178234,-3.37644e-09,249
16.8005,10.6121,-0.178196,-3.37642e-09,250
16.7986,10.6153,-0.178159,-3.3764e-09,251
16.7966,10.6186,-0.178122,-3.37638e-09,252
16.7946,10.6218,-0.178085,-3.37635e-09,253
16.7927,10.625,-0.178048,-3.37633e-09,254
16.7907,10.6283,-0.178011,-3.37631e-09,255
16.7887,10.6315,-0.177973,-3.37628e-09,256
16.7868,10.6347,-0.177936,-3.37626e-09,257
16.7848,10.638,-0.177899,-3.37624e-09,258
16.7829,10.6412,-0.177862,-3.37621e-09,259
16.7809,10.6445,-0.177825,-3.37619e-09,260
16.7789,10.6477,-0.177788,-3.37616e-09,261
16.777,10.6509,-0.17775,-3.37614e-09,262
16.775,10.6542,-0.177713,-3.37611e-09,263
16.7731,10.6574,-0.177676,-3.37609e-09,264
16.7711,10.6606,-0.177639,-3.37606e-09,265
16.7691,10.6639,-0.177602,-3.37604e-09,266
16.7672,10.6671,-0.177564,-3.37601e-09,267
16.7652,10.6703,-0.177527,-3.37598e-09,268
16.7632,10.6736,-0.17749,-3.37596e-09,269
16.7613,10.6768,-0.177453,-3.37593e-09,270
16.7593,10.68,-0.177416,-3.3759e-09,271
16.7574,10.6833,-0.177379,-3.37588e-09,272
16.7554,10.6865,-0.177341,-3.37585e-09,273
16.7534,10.6897,-0.177304,-3.37582e-09,274
16.7515,10.693,-0.177267,-3.37579e-09,275
16.7495,10.6962,-0.17723,-3.37577e-09,276
16.7475,10.6994,-0.177193,-3.37574e-09,277
16.7456,10.7027,-0.177155,-3.37571e-09,278
16.7436,10.7059,-0.177118,-3.37568e-09,279
16.7417,10.7091,-0.177081,-3.37565e-09,280
16.7397,10.7124,-0.177044,-3.37562e-09,281
16.7377,10.7156,-0.177007,-3.37559e-09,282
16.7358,10.7188,-0.17697,-3.37556e-09,283
16.7338,10.7221,-0.176932,-3.37553e-09,284
16.7319,10.7253,-0.176895,-3.3755e-09,285
16.7299,10.7286,-0.176858,-3.37547e-09,286
16.7279,10.7318,-0.176821,-3.37544e-09,287
16.726,10.735,-0.176784,-3.37541e-09,288
16.724,10.7383,-0.176747,-3.37538e-09,289
16.722,10.7415,-0.176709,-3.37535e-09,290
16.7201,10.7447,-0.176672,-3.37532e-09,291
16.7181,10.748,-0.176635,-3.37528e-09,292
16.7162,10.7512,-0.176598,-3.37525e-09,293
16.7142,10.7544,-0.176561,-3.37522e-09,294
16.7122,10.7577,-0.176523,-3.37519e-09,295
16.7103,10.7609,-0.176486,-3.37515e-09,296
16.7083,10.7641,-0.176449,-3.37512e-09,297
16.7063,10.7674,-0.176412,-3.37509e-09,298
16.7044,10.7706,-0.176375,-3.37505e-09,299
16.7024,10.7738,-0.176338,-3.37502e-09,300
16.7005,10.7771,-0.1763,-3.37499e-09,301
16.6985,10.7803,-0.176263,-3.37495e-09,302
16.6965,10.7835,-0.176226,-3.37492e-09,303
16.6946,10.7868,-0.176189,-3.37488e-09,304
16.6926,10.79,-0.176152,-3.37485e-09,305
16.6907,10.7932,-0.176114,-3.37481e-09,306
16.6887,10.7965,-0.176077,-3.37478e-09,307
16.6867,10.7997,-0.17604,-3.37474e-09,308
16.6848,10.803,-0.176003,-3.37471e-09,309
16.6828,10.8062,-0.175966,-3.37467e-09,310
16.6808,10.8094,-0.175929,-3.37463e-09,311
16.6789,10.8127,-0.175891,-3.3746e-09,312
16.6769,10.8159,-0.175854,-3.37456e-09,313
16.675,10.8191,-0.175817,-3.37452e-09,314
16.673,10.8224,-0.17578,-3.37449e-09,315
16.671,10.8256,-0.175743,-3.37445e-09,316
16.6691,10.8288,-0.175706,-3.37441e-09,317
16.6671,10.8321,-0.175668,-3.37437e-09,318
16.6652,10.8353,-0.175631,-3.37433e-09,319
16.6632,10.8385,-0.175594,-3.3743e-09,320
16.6612,10.8418,-0.175557,-3.37426e-09,321
16.6593,10.845,-0.17552,-3.37422e-09,322
16.6573,10.8482,-0.175482,-3.37418e-09,323
16.6553,10.8515,-0.175445,-3.37414e-09,324
16.6534,10.8547,-0.175408,-3.3741e-09,325
16.6514,10.8579,-0.175371,-3.37406e-09,326
16.6495,10.8612,-0.175334,-3.37402e-09,327
16.6475,10.8644,-0.175297,-3.37398e-09,328
16.6455,10.8676,-0.175259,-3.37394e-09,329
16.6436,10.8709,-0.175222,-3.3739e-09,330
16.6416,10.8741,-0.175185,-3.37386e-09,331
16.6396,10.8773,-0.175148,-3.37382e-09,332
16.6377,10.8806,-0.175111,-3.37377e-09,333
16.6357,10.8838,-0.175073,-3.37373e-09,334
16.6338,10.8871,-0.175036,-3.37369e-09,335
16.6318,10.8903,-0.174999,-3.37365e-09,336
16.6298,10.8935,-0.174962,-3.37361e-09,337
16.6279,10.8968,-0.174925,-3.37356e-09,338
16.6259,10.9,-0.174888,-3.37352e-09,339
16.624,10.9032,-0.17485,-3.37348e-09,340
16.622,10.9065,-0.174813,-3.37343e-09,341
16.62,10.9097,-0.174776,-3.37339e-09,342
16.6181,10.9129,-0.174739,-3.37335e-09,343
16.6161,10.9162,-0.174702,-3.3733e-09,344
16.6141,10.9194,-0.174665,-3.37326e-09,345
16.6122,10.9226,-0.174627,-3.37321e-09,346
16.6102,10.9259,-0.17459,-3.37317e-09,347
16.6083,10.9291,-0.174553,-3.37312e-09,348
16.6063,10.9323,-0.174516,-3.37308e-09,349
16.6043,10.9356,-0.174479,-3.37303e-09,350
16.6024,10.9388,-0.174441,-3.37299e-09,351
16.6004,10.942,-0.174404,-3.37294e-09,352
16.5984,10.9453,-0.174367,-3.37289e-09,353
16.5965,10.9485,-0.17433,-3.37285e-09,354
16.5945,10.9517,-0.174293,-3.3728e-09,355
16.5926,10.955,-0.174256,-3.37275e-09,356
16.5906,10.9582,-0.174218,-3.37271e-09,357
16.5886,10.9614,-0.174181,-3.37266e-09,358
16.5867,10.9647,-0.174144,-3.37261e-09,359
16.5847,10.9679,-0.174107,-3.37256e-09,360
16.5828,10.9712,-0.17407,-3.37252e-09,361
16.5808,10.9744,-0.174033,-3.37247e-09,362
16.5788,10.9776,-0.173995,-3.37242e-09,363
16.5769,10.9809,-0.173958,-3.37237e-09,364
16.5749,10.9841,-0.173921,-3.37232e-09,365
16.5729,10.9873,-0.173884,-3.37227e-09,366
16.571,10.9906,-0.173847,-3.37222e-09,367
16.569,10.9938,-0.173809,-3.37217e-09,368
16.5671,10.997,-0.173772,-3.37212e-09,369
16.5651,11.0003,-0.173735,-3.37207e-09,370
16.5631,11.0035,-0.173698,-3.37202e-09,371
16.5612,11.0067,-0.173661,-3.37197e-09,372
16.5592,11.01,-0.173624,-3.37192e-09,373
16.5572,11.0132,-0.173586,-3.37187e-09,374
16.5553,11.0164,-0.173549,-3.37182e-09,375
16.5533,11.0197,-0.173512,-3.37177e-09,376
16.5514,11.0229,-0.173475,-3.37172e-09,377
16.5494,11.0261,-0.173438,-3.37166e-09,378
16.5474,11.0294,-0.1734,-3.37161e-09,379
16.5455,11.0326,-0.173363,-3.37156e-09,380
16.5435,11.0358,-0.173326,-3.37151e-09,381
16.5416,11.0391,-0.173289,-3.37145e-09,382
16.5396,11.0423,-0.173252,-3.3714e-09,383
16.5376,11.0455,-0.173215,-3.37135e-09,384
16.5357,11.0488,-0.173177,-3.37129e-09,385
16.5337,11.052,-0.17314,-3.37124e-09,386
16.5317,11.0553,-0.173103,-3.37118e-09,387
16.5298,11.0585,-0.173066,-3.37113e-09,388
16.5278,11.0617,-0.173029,-3.37108e-09,389
16.5259,11.065,-0.172992,-3.37102e-09,390
16.5239,11.0682,-0.172954,-3.37097e-09,391
16.5219,11.0714,-0.172917,-3.37091e-09,392
16.52,11.0747,-0.17288,-3.37085e-09,393
16.518,11.0779,-0.172843,-3.3708e-09,394
16.516,11.0811,-0.172806,-3.37074e-09,395
16.5141,11.0844,-0.172768,-3.37069e-09,396
16.5121,11.0876,-0.172731,-3.37063e-09,397
16.5102,11.0908,-0.172694,-3.37057e-09,398
16.5082,11.0941,-0.172657,-3.37052e-09,399
16.5062,11.0973,-0.17262,-3.37046e-09,400
16.5043,11.1005,-0.172583,-3.3704e-09,401
16.5023,11.1038,-0.172545,-3.37034e-09,402
16.5004,11.107,-0.172508,-3.37029e-09,403
16.4984,11.1102,-0.172471,-3.37023e-09,404
16.4964,11.1135,-0.172434,-3.37017e-09,405
16.4945,11.1167,-0.172397,-3.37011e-09,406
16.4925,11.1199,-0.172359,-3.37005e-09,407
16.4905,11.1232,-0.172322,-3.36999e-09,408
16.4886,11.1264,-0.172285,-3.36993e-09,409
16.4866,11.1296,-0.172248,-3.36987e-09,410
16.4847,11.1329,-0.172211,-3.36981e-09,411
16.4827,11.1361,-0.172174,-3.36975e-09,412
16.4807,11.1394,-0.172136,-3.36969e-09,413
16.4788,11.1426,-0.172099,-3.36963e-09,414
16.4768,11.1458,-0.172062,-3.36957e-09,415
16.4748,11.1491,-0.172025,-3.36951e-09,416
16.4729,11.1523,-0.171988,-3.36945e-09,417
16.4709,11.1555,-0.171951,-3.36939e-09,418
16.469,11.1588,-0.171913,-3.36933e-09,419
16.467,11.162,-0.171876,-3.36927e-09,420
16.465,11.1652,-0.171839,-3.3692e-09,421
16.4631,11.1685,-0.171802,-3.36914e-09,422
16.4611,11.1717,-0.171765,-3.36908e-09,423
16.4592,11.1749,-0.171727,-3.36902e-09,424
16.4572,11.1782,-0.17169,-3.36895e-09,425
16.4552,11.1814,-0.171653,-3.36889e-09,426
16.4533,11.1846,-0.171616,-3.36883e-09,427
16.4513,11.1879,-0.171579,-3.36876e-09,428
16.4493,11.1911,-0.171542,-3.3687e-09,429
16.4474,11.1943,-0.171504,-3.36864e-09,430
16.4454,11.1976,-0.171467,-3.36857e-09,431
16.4435,11.2008,-0.17143,-3.36851e-09,432
16.4415,11.204,-0.171393,-3.36844e-09,433
16.4395,11.2073,-0.171356,-3.36838e-09,434
16.4376,11.2105,-0.171318,-3.36831e-09,435
16.4356,11.2138,-0.171281,-3.36825e-09,436
16.4336,11.217,-0.171244,-3.36818e-09,437
16.4317,11.2202,-0.171207,-3.36811e-09,438
16.4297,11.2235,-0.17117,-3.36805e-09,439
16.4278,11.2267,-0.171133,-3.36798e-09,440
16.4258,11.2299,-0.171095,-3.36791e-09,441
16.4238,11.2332,-0.171058,-3.36785e-09,442
16.4219,11.2364,-0.171021,-3.36778e-09,443
16.4199,11.2396,-0.170984,-3.36771e-09,444
16.418,11.2429,-0.170947,-3.36764e-09,445
16.416,11.2461,-0.17091,-3.36758e-09,446
16.414,11.2493,-0.170872,-3.36751e-09,447
16.4121,11.2526,-0.170835,-3.36744e-09,448
16.4101,11.2558,-0.170798,-3.36737e-09,449
16.4081,11.259,-0.170761,-3.3673e-09,450
16.4062,11.2623,-0.170724,-3.36723e-09,451
16.4042,11.2655,-0.170686,-3.36716e-09,452
16.4023,11.2687,-0.170649,-3.36709e-09,453
16.4003,11.272,-0.170612,-3.36703e-09,454
16.3983,11.2752,-0.170575,-3.36696e-09,455
16.3964,11.2784,-0.170538,-3.36689e-09,456
16.3944,11.2817,-0.170501,-3.36681e-09,457
16.3925,11.2849,-0.170463,-3.36674e-09,458
16.3905,11.2881,-0.170426,-3.36667e-09,459
16.3885,11.2914,-0.170389,-3.3666e-09,460
16.3866,11.2946,-0.170352,-3.36653e-09,461
16.3846,11.2979,-0.170315,-3.36646e-09,462
16.3826,11.3011,-0.170277,-3.36639e-09,463
16.3807,11.3043,-0.17024,-3.36631e-09,464
16.3787,11.3076,-0.170203,-3.36624e-09,465
16.3768,11.3108,-0.170166,-3.36617e-09,466
16.3748,11.314,-0.170129,-3.3661e-09,467
16.3728,11.3173,-0.170092,-3.36602e-09,468
16.3709,11.3205,-0.170054,-3.36595e-09,469
16.3689,11.3237,-0.170017,-3.36588e-09,470
16.3669,11.327,-0.16998,-3.3658e-09,471
16.365,11.3302,-0.169943,-3.36573e-09,472
16.363,11.3334,-0.169906,-3.36566e-09,473
16.3611,11.3367,-0.169869,-3.36558e-09,474
16.3591,11.3399,-0.169831,-3.36551e-09,475
16.3571,11.3431,-0.169794,-3.36543e-09,476
16.3552,11.3464,-0.169757,-3.36536e-09,477
16.3532,11.3496,-0.16972,-3.36528e-09,478
16.3513,11.3528,-0.169683,-3.36521e-09,479
16.3493,11.3561,-0.169645,-3.36513e-09,480
16.3473,11.3593,-0.169608,-3.36505e-09,481
16.3454,11.3625,-0.169571,-3.36498e-09,482
16.3434,11.3658,-0.169534,-3.3649e-09,483
16.3414,11.369,-0.169497,-3.36482e-09,484
16.3395,11.3722,-0.16946,-3.36475e-09,485
16.3375,11.3755,-0.169422,-3.36467e-09,486
16.3356,11.3787,-0.169385,-3.36459e-09,487
16.3336,11.382,-0.169348,-3.36452e-09,488
16.3316,11.3852,-0.169311,-3.36444e-09,489
16.3297,11.3884,-0.169274,-3.36436e-09,490
16.3277,11.3917,-0.169236,-3.36428e-09,491
16.3257,11.3949,-0.169199,-3.3642e-09,492
16.3238,11.3981,-0.169162,-3.36412e-09,493
16.3218,11.4014,-0.169125,-3.36405e-09,494
16.3199,11.4046,-0.169088,-3.36397e-09,495
16.3179,11.4078,-0.169051,-3.36389e-09,496
16.3159,11.4111,-0.169013,-3.36381e-09,497
16.314,11.4143,-0.168976,-3.36373e-09,498
16.312,11.4175,-0.168939,-3.36365e-09,499
16.3101,11.4208,-0.168902,-3.36357e-09,500
16.3081,11.424,-0.168865,-3.36349e-09,501
16.3061,11.4272,-0.168828,-3.3634e-09,502
16.3042,11.4305,-0.16879,-3.36332e-09,503
16.3022,11.4337,-0.168753,-3.36324e-09,504
16.3002,11.4369,-0.168716,-3.36316e-09,505
16.2983,11.4402,-0.168679,-3.36308e-09,506
16.2963,11.4434,-0.168642,-3.363e-09,507
16.2944,11.4466,-0.168604,-3.36291e-09,508
16.2924,11.4499,-0.168567,-3.36283e-09,509
16.2904,11.4531,-0.16853,-3.36275e-09,510
16.2885,11.4563,-0.168493,-3.36267e-09,511
16.2865,11.4596,-0.168456,-3.36258e-09,512
16.2845,11.4628,-0.168419,-3.3625e-09,513
16.2826,11.4661,-0.168381,-3.36242e-09,514
16.2806,11.4693,-0.168344,-3.36233e-09,515
16.2787,11.4725,-0.168307,-3.36225e-09,516
16.2767,11.4758,-0.16827,-3.36216e-09,517
16.2747,11.479,-0.168233,-3.36208e-09,518
16.2728,11.4822,-0.168195,-3.36199e-09,519
16.2708,11.4855,-0.168158,-3.36191e-09,520
